id,carat,cut,color,clarity,depth,table,x,y,z,price
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
159612,1.21,Premium,D,SI1,62.0,58.0,6.76,6.82,4.21,7280
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
91057,0.4,Very Good,E,SI1,63.5,57.0,4.69,4.7,2.97,1013
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
152909,1.02,Premium,H,SI2,61.3,59.0,6.44,6.41,3.94,4455
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
70010,0.5,Premium,E,VS2,62.1,60.0,5.02,5.07,3.14,1637
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
141052,1.54,Ideal,I,VS1,61.5,56.0,7.44,7.49,4.58,11226
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
181241,0.91,Ideal,D,SI1,61.7,58.0,6.22,6.19,3.83,4919
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
