id,carat,cut,color,clarity,depth,table,x,y,z,price
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
137031,0.32,Premium,I,SI1,62.0,58.0,4.41,4.47,2.75,591
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
17344,0.57,Premium,G,SI1,61.4,59.0,5.34,5.28,3.26,1147
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
129241,0.5,Premium,E,SI1,62.3,61.0,5.09,5.06,3.16,1374
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
